Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
19.0,65.0,Medium,High,Yes,9.0,60.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,63.0
32.0,76.0,Medium,Medium,No,7.0,63.0,Medium,Yes,0.0,Medium,Low,Public,Positive,3.0,No,High School,Near,Female,68.0
16.0,67.0,High,High,Yes,6.0,72.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Female,66.0
18.0,75.0,Medium,Medium,Yes,7.0,66.0,High,Yes,1.0,High,High,Public,Positive,4.0,No,High School,Near,Male,67.0
32.0,75.0,Medium,Low,Yes,6.0,56.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,2.0,No,College,Moderate,Female,68.0
15.0,100.0,High,Medium,Yes,5.0,74.0,Medium,Yes,2.0,High,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Male,72.0
17.0,100.0,Medium,Medium,No,5.0,76.0,Low,Yes,3.0,Low,High,Private,Neutral,3.0,No,Postgraduate,Moderate,Female,70.0
19.0,65.0,Low,High,No,9.0,58.0,Low,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Female,62.0
25.0,89.0,Medium,Low,Yes,6.0,59.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,College,Near,Female,69.0
21.0,62.0,Medium,Low,Yes,7.0,51.0,Low,Yes,0.0,Low,Medium,Private,Positive,4.0,No,High School,Near,Female,61.0
12.0,61.0,Medium,Low,Yes,7.0,52.0,Low,Yes,2.0,Low,Medium,Public,Positive,2.0,No,High School,Moderate,Female,58.0
17.0,64.0,Low,Medium,No,7.0,68.0,Medium,Yes,5.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Male,63.0
16.0,99.0,High,Medium,No,9.0,57.0,High,No,4.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,71.0
20.0,98.0,Low,Medium,Yes,7.0,96.0,Low,No,1.0,Low,High,Public,Positive,3.0,No,College,Near,Female,70.0
23.0,68.0,High,Medium,No,6.0,60.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,64.0
23.0,66.0,High,Low,No,6.0,53.0,Low,Yes,2.0,Medium,Medium,Public,Positive,1.0,No,College,Far,Male,63.0
9.0,70.0,High,Medium,Yes,8.0,70.0,Low,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,63.0
26.0,81.0,High,Low,No,8.0,60.0,High,Yes,2.0,Low,High,Public,Positive,5.0,No,Postgraduate,Near,Female,71.0
22.0,83.0,Low,High,Yes,8.0,53.0,Medium,No,0.0,Low,Low,Public,Negative,2.0,No,Postgraduate,Near,Female,65.0
28.0,69.0,High,High,No,7.0,88.0,Low,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,68.0
23.0,90.0,Medium,High,Yes,,78.0,High,No,1.0,Medium,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,70.0
27.0,72.0,High,High,Yes,8.0,53.0,Medium,Yes,3.0,Medium,Low,Public,Neutral,3.0,No,High School,Far,Female,68.0
23.0,97.0,Medium,High,No,7.0,73.0,Medium,No,3.0,Low,Medium,Private,Negative,1.0,No,High School,Moderate,Male,69.0
28.0,86.0,Medium,Medium,Yes,7.0,52.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,5.0,No,College,Near,Male,70.0
23.0,77.0,High,Medium,No,5.0,68.0,Low,Yes,0.0,High,High,Private,Positive,3.0,Yes,High School,Near,Male,67.0
19.0,92.0,Low,High,Yes,6.0,68.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Female,69.0
34.0,93.0,Low,Medium,No,6.0,91.0,Low,Yes,2.0,High,Medium,Public,Neutral,3.0,No,,Moderate,Female,73.0
25.0,72.0,Medium,Medium,Yes,8.0,87.0,Low,Yes,3.0,Medium,Low,Public,Positive,3.0,No,Postgraduate,Moderate,Male,68.0
23.0,74.0,High,Medium,No,8.0,95.0,Medium,Yes,2.0,Low,Medium,Public,Negative,2.0,No,College,Far,Female,67.0
12.0,97.0,Medium,High,Yes,7.0,57.0,Low,Yes,0.0,Low,Medium,Private,Positive,4.0,No,College,Moderate,Female,67.0
12.0,67.0,Medium,High,Yes,8.0,77.0,Medium,Yes,2.0,Low,High,Private,Positive,3.0,No,College,Near,Male,64.0
22.0,62.0,High,Medium,No,9.0,51.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,High School,Near,Male,63.0
21.0,78.0,Low,High,No,8.0,91.0,Medium,No,1.0,Medium,Low,Private,Negative,5.0,No,Postgraduate,Near,Female,67.0
16.0,92.0,Medium,High,Yes,8.0,68.0,Medium,Yes,1.0,Medium,High,Public,Positive,2.0,No,High School,Near,Male,70.0
21.0,91.0,High,Medium,Yes,6.0,53.0,High,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,71.0
30.0,97.0,Medium,High,Yes,6.0,66.0,High,Yes,1.0,Medium,Medium,Private,Neutral,2.0,No,College,Near,Male,74.0
24.0,81.0,Medium,High,Yes,9.0,64.0,High,Yes,2.0,High,Low,Public,Positive,3.0,No,High School,Near,Male,70.0
13.0,64.0,Low,Low,No,,88.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,College,Moderate,Female,59.0
19.0,84.0,Low,Medium,Yes,8.0,56.0,Medium,Yes,0.0,Low,Medium,Private,Neutral,3.0,Yes,High School,Near,Male,64.0
15.0,91.0,Low,Medium,No,10.0,78.0,Low,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Female,67.0
18.0,64.0,Medium,Medium,Yes,8.0,90.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,63.0
18.0,67.0,Low,High,Yes,7.0,87.0,Medium,Yes,5.0,Low,Low,Public,Positive,2.0,No,College,Near,Male,66.0
17.0,60.0,Medium,Medium,Yes,5.0,97.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,4.0,No,College,Far,Male,62.0
12.0,84.0,Low,Medium,No,7.0,50.0,Medium,Yes,3.0,High,High,Public,Neutral,3.0,No,High School,Near,Male,65.0
19.0,95.0,High,High,Yes,9.0,68.0,Medium,Yes,3.0,High,Medium,Public,Positive,4.0,No,College,Far,Male,73.0
17.0,87.0,High,High,Yes,7.0,68.0,High,Yes,1.0,Medium,High,Public,Positive,2.0,No,High School,Near,Male,70.0
2.0,99.0,Medium,Low,Yes,9.0,52.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,62.0
32.0,63.0,Medium,High,No,8.0,91.0,Medium,No,2.0,High,Low,Public,Positive,5.0,Yes,High School,Near,Female,68.0
27.0,96.0,High,Low,Yes,7.0,84.0,Medium,Yes,1.0,High,Medium,Public,Neutral,3.0,No,College,Near,Male,74.0
18.0,93.0,Medium,Medium,No,7.0,76.0,Low,Yes,2.0,Medium,Medium,Private,Neutral,4.0,No,High School,Near,Female,96.0
20.0,73.0,High,High,No,5.0,,High,Yes,1.0,Low,High,Public,Negative,2.0,No,High School,Moderate,Male,66.0
13.0,99.0,Low,High,Yes,6.0,95.0,Medium,No,0.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Near,Male,69.0
30.0,72.0,High,High,Yes,6.0,63.0,Medium,Yes,,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,70.0
31.0,96.0,Medium,Low,Yes,8.0,67.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,College,Near,Male,73.0
21.0,95.0,Low,Low,No,7.0,98.0,Low,Yes,1.0,Low,High,Public,Positive,2.0,No,High School,Near,Male,69.0
26.0,90.0,High,High,Yes,9.0,53.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,High School,Far,Male,71.0
21.0,83.0,High,Low,Yes,7.0,89.0,Low,No,0.0,Low,Low,Public,Neutral,2.0,No,College,Moderate,Female,65.0
12.0,65.0,Medium,Low,Yes,6.0,86.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,62.0
18.0,81.0,High,High,No,6.0,95.0,Low,Yes,1.0,Medium,,Public,Positive,3.0,No,High School,Near,Male,69.0
21.0,74.0,Low,Medium,No,6.0,55.0,High,Yes,3.0,Low,Medium,Public,Positive,2.0,No,College,Near,Male,65.0
17.0,92.0,Medium,Medium,No,7.0,99.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,College,Far,Female,68.0
19.0,90.0,Low,Low,Yes,6.0,51.0,High,Yes,1.0,Low,Medium,Public,Negative,3.0,Yes,Postgraduate,Near,Male,65.0
19.0,96.0,Medium,High,Yes,5.0,67.0,Medium,Yes,4.0,High,Medium,Private,Neutral,1.0,No,High School,Moderate,Male,72.0
20.0,61.0,High,High,Yes,9.0,54.0,Medium,Yes,2.0,High,Medium,Private,Positive,4.0,No,Postgraduate,Near,Male,67.0
20.0,92.0,Medium,Low,No,7.0,53.0,Medium,Yes,2.0,Medium,High,Private,Positive,2.0,No,College,Far,Male,68.0
14.0,98.0,Low,Medium,No,7.0,98.0,Medium,No,0.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,68.0
16.0,92.0,Medium,Medium,No,6.0,86.0,Low,No,2.0,Medium,Medium,Private,Neutral,3.0,Yes,College,Near,Female,66.0
12.0,65.0,Medium,High,Yes,5.0,75.0,High,Yes,0.0,High,Medium,Private,Negative,2.0,No,High School,Moderate,Male,62.0
26.0,63.0,Medium,Medium,Yes,7.0,55.0,Medium,Yes,2.0,Medium,High,Public,Neutral,4.0,No,High School,Far,Male,65.0
,61.0,Low,High,Yes,4.0,76.0,High,Yes,1.0,Medium,Medium,Private,Positive,5.0,No,High School,Far,Female,60.0
27.0,85.0,High,Medium,Yes,8.0,66.0,Medium,Yes,2.0,Low,High,Private,Neutral,4.0,Yes,High School,Moderate,Male,70.0
28.0,85.0,Medium,Medium,Yes,6.0,64.0,Low,Yes,1.0,Low,Medium,Public,Neutral,1.0,No,High School,Moderate,Male,68.0
18.0,,Medium,High,Yes,7.0,81.0,Low,Yes,,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,72.0
4.0,76.0,Medium,Medium,Yes,8.0,90.0,Medium,Yes,2.0,High,Medium,Public,Positive,2.0,No,High School,Moderate,Female,63.0
18.0,73.0,Medium,High,Yes,7.0,72.0,Low,Yes,1.0,Medium,Medium,Private,Neutral,1.0,Yes,High School,Moderate,Male,63.0
20.0,85.0,Low,Medium,Yes,5.0,75.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Male,67.0
14.0,93.0,Medium,Low,Yes,9.0,,Low,Yes,4.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,,Female,68.0
17.0,97.0,Medium,Medium,No,5.0,56.0,Low,Yes,2.0,High,Medium,Public,Positive,3.0,No,High School,Near,Female,69.0
29.0,92.0,High,Medium,Yes,4.0,91.0,Low,Yes,1.0,High,High,Public,Neutral,4.0,No,High School,Near,Female,75.0
24.0,77.0,Low,Medium,No,8.0,92.0,High,Yes,0.0,High,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,67.0
14.0,85.0,High,High,Yes,5.0,77.0,Medium,Yes,2.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,69.0
10.0,94.0,Low,Medium,No,9.0,59.0,Low,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,Postgraduate,Near,Male,65.0
18.0,80.0,Low,High,Yes,8.0,75.0,Medium,No,2.0,Medium,Medium,Public,Negative,4.0,No,High School,Near,Male,65.0
19.0,69.0,Medium,Medium,Yes,7.0,55.0,Low,Yes,1.0,Low,Medium,Public,Positive,4.0,No,College,Near,Female,63.0
23.0,67.0,Low,Medium,No,6.0,88.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,4.0,No,High School,Near,Male,65.0
17.0,60.0,Medium,Low,No,6.0,66.0,Medium,Yes,0.0,Low,Medium,Public,Positive,2.0,No,High School,Far,Female,58.0
23.0,89.0,High,High,Yes,6.0,66.0,Low,Yes,0.0,Low,High,Private,Positive,3.0,No,High School,Moderate,Male,70.0
32.0,64.0,Low,Low,Yes,6.0,97.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,5.0,No,College,Moderate,Male,66.0
25.0,70.0,Medium,Low,No,9.0,71.0,Medium,No,2.0,Low,Medium,Public,Negative,2.0,No,College,Near,Female,63.0
20.0,72.0,Medium,Low,Yes,6.0,89.0,Low,Yes,1.0,Low,Medium,Private,Negative,3.0,No,High School,Far,Male,62.0
19.0,82.0,Medium,Medium,Yes,8.0,82.0,High,Yes,2.0,Medium,Medium,Private,Positive,3.0,No,College,Moderate,Female,69.0
18.0,76.0,Medium,Medium,No,9.0,66.0,High,Yes,1.0,High,High,Public,Positive,3.0,No,High School,Near,Female,66.0
27.0,87.0,High,Low,No,6.0,56.0,Medium,Yes,,Low,High,Public,Neutral,2.0,No,High School,Moderate,Male,68.0
16.0,62.0,Low,Medium,Yes,8.0,90.0,Low,Yes,2.0,High,Medium,Public,Neutral,2.0,No,Postgraduate,Far,Male,62.0
20.0,65.0,High,Medium,No,6.0,88.0,Medium,Yes,0.0,Medium,High,Public,Negative,4.0,Yes,High School,Near,Male,64.0
20.0,80.0,Medium,High,Yes,7.0,58.0,Low,No,0.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Female,65.0
17.0,73.0,Medium,High,Yes,6.0,62.0,Low,Yes,2.0,Low,Medium,Private,Negative,3.0,No,College,Far,Male,64.0
12.0,72.0,Medium,Medium,No,6.0,88.0,High,Yes,2.0,High,Medium,Public,Positive,3.0,No,High School,Near,Female,65.0
22.0,63.0,Medium,Medium,Yes,7.0,99.0,Low,Yes,3.0,Medium,Medium,Private,Neutral,4.0,No,High School,Moderate,Male,65.0
20.0,96.0,Low,Medium,Yes,5.0,92.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Female,70.0
23.0,88.0,Low,High,No,8.0,84.0,High,Yes,2.0,Medium,Medium,Private,Positive,3.0,Yes,Postgraduate,Near,Female,71.0
17.0,65.0,Medium,Medium,Yes,5.0,96.0,Low,Yes,2.0,Medium,High,Public,Positive,3.0,No,College,Moderate,Male,
27.0,63.0,High,Medium,No,5.0,64.0,Medium,No,1.0,High,High,Public,Positive,4.0,No,Postgraduate,Near,Male,67.0
15.0,99.0,Low,High,Yes,7.0,50.0,High,No,4.0,Low,Medium,Public,Positive,2.0,No,High School,Moderate,Male,68.0
30.0,87.0,High,High,Yes,6.0,66.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,73.0
10.0,77.0,Medium,High,No,8.0,99.0,Medium,Yes,0.0,Medium,High,Public,Neutral,4.0,Yes,High School,Near,Male,64.0
23.0,88.0,High,High,No,7.0,94.0,Low,No,3.0,Low,Medium,Private,Positive,1.0,No,High School,Near,Male,71.0
23.0,90.0,Medium,High,No,5.0,53.0,Medium,Yes,2.0,Medium,High,Private,Positive,2.0,No,High School,Near,Female,70.0
15.0,91.0,Low,High,No,8.0,75.0,Medium,Yes,4.0,Medium,Medium,Public,Neutral,1.0,No,High School,Near,Female,68.0
23.0,79.0,High,Medium,Yes,7.0,54.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,4.0,No,College,Moderate,Female,68.0
28.0,77.0,Low,High,Yes,7.0,89.0,Medium,Yes,3.0,Low,Medium,Public,Positive,3.0,Yes,High School,Far,Male,68.0
7.0,60.0,Medium,High,Yes,10.0,69.0,Low,Yes,0.0,Low,Medium,Private,Positive,3.0,No,College,Moderate,Female,59.0
23.0,97.0,Medium,Medium,Yes,9.0,96.0,Medium,Yes,2.0,Medium,High,Private,Neutral,4.0,No,College,Near,Male,74.0
5.0,84.0,Medium,Medium,Yes,7.0,53.0,Low,No,1.0,Low,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,62.0
14.0,68.0,High,Low,Yes,5.0,87.0,High,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Far,Male,64.0
30.0,97.0,High,High,No,5.0,70.0,Medium,Yes,0.0,High,Medium,Public,Positive,2.0,No,Postgraduate,Near,Male,76.0
17.0,97.0,High,Medium,Yes,9.0,63.0,Medium,Yes,2.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Male,70.0
13.0,100.0,High,Medium,No,6.0,76.0,Medium,No,0.0,Low,Low,Public,Positive,5.0,No,Postgraduate,Near,Male,69.0
19.0,95.0,Medium,Medium,Yes,7.0,74.0,High,No,0.0,Low,High,Public,Positive,2.0,No,,Near,Female,69.0
32.0,100.0,Low,High,Yes,5.0,67.0,Medium,No,4.0,Medium,Medium,Public,Positive,3.0,No,High School,Far,Male,74.0
9.0,70.0,High,Medium,No,8.0,82.0,Low,No,2.0,High,High,Public,Negative,2.0,No,High School,Near,Female,62.0
14.0,94.0,Medium,Medium,No,9.0,83.0,High,Yes,2.0,Low,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,70.0
29.0,93.0,Low,Medium,Yes,9.0,54.0,Medium,No,4.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,71.0
31.0,69.0,Medium,Low,Yes,6.0,80.0,Low,Yes,4.0,Medium,Medium,Public,Negative,2.0,No,College,Near,Male,68.0
19.0,64.0,High,Low,Yes,8.0,86.0,Low,Yes,3.0,High,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Female,66.0
13.0,99.0,Low,Medium,No,7.0,54.0,High,Yes,3.0,High,Medium,Public,Negative,,No,High School,Far,Male,67.0
33.0,72.0,High,Medium,No,8.0,83.0,Low,Yes,3.0,Low,High,Private,Neutral,4.0,No,High School,Near,Male,71.0
30.0,95.0,Medium,Medium,Yes,7.0,90.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,1.0,No,High School,Moderate,Male,74.0
24.0,60.0,Low,Medium,Yes,6.0,92.0,Low,Yes,3.0,Medium,Medium,Public,Positive,2.0,No,College,Near,Male,65.0
15.0,61.0,High,Low,Yes,9.0,52.0,Medium,Yes,1.0,Medium,Medium,Private,Neutral,3.0,No,High School,Moderate,Female,60.0
20.0,79.0,High,High,Yes,7.0,85.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,College,Moderate,Male,69.0
19.0,70.0,Medium,Medium,Yes,6.0,90.0,Low,Yes,,Low,Medium,Private,Positive,3.0,No,High School,Moderate,Male,65.0
22.0,88.0,Medium,Low,Yes,7.0,70.0,Medium,Yes,3.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Female,69.0
29.0,83.0,Medium,Low,Yes,6.0,,High,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,70.0
25.0,63.0,High,Low,Yes,8.0,63.0,Medium,Yes,0.0,Medium,High,Private,Positive,1.0,Yes,Postgraduate,Near,Female,65.0
14.0,67.0,Low,Low,Yes,7.0,66.0,Low,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,High School,Far,Female,57.0
,76.0,Medium,Medium,Yes,6.0,75.0,Low,Yes,0.0,Medium,High,Public,Positive,2.0,No,High School,Near,Female,68.0
22.0,67.0,High,High,No,10.0,58.0,Medium,Yes,2.0,High,Low,Public,Neutral,3.0,No,Postgraduate,Near,Male,67.0
24.0,92.0,Medium,Medium,No,5.0,69.0,Medium,Yes,2.0,Medium,Medium,Private,Negative,4.0,No,High School,Near,Female,70.0
29.0,77.0,Medium,Medium,Yes,8.0,65.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,,No,High School,Near,Male,68.0
13.0,64.0,High,High,Yes,,62.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,1.0,No,College,Moderate,Female,62.0
20.0,79.0,High,Medium,Yes,5.0,74.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,5.0,No,High School,Far,Male,67.0
17.0,,High,High,Yes,6.0,92.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,1.0,No,Postgraduate,Near,Male,66.0
11.0,65.0,Medium,Low,Yes,5.0,62.0,Medium,Yes,2.0,Medium,High,Public,Neutral,2.0,No,College,Far,Female,60.0
22.0,70.0,High,Low,No,10.0,83.0,Low,Yes,0.0,Medium,,Public,Positive,2.0,No,College,Moderate,Male,65.0
35.0,94.0,High,Medium,Yes,7.0,63.0,Medium,Yes,1.0,Low,High,Public,Positive,2.0,No,College,Near,Female,75.0
9.0,97.0,Low,Medium,Yes,7.0,57.0,Medium,Yes,4.0,Medium,High,Public,Neutral,5.0,No,High School,Far,Female,67.0
20.0,93.0,Medium,High,No,10.0,97.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,Postgraduate,Moderate,Male,71.0
24.0,73.0,Low,Low,Yes,6.0,82.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,2.0,Yes,High School,Near,Male,63.0
21.0,71.0,High,Medium,Yes,9.0,55.0,Low,Yes,2.0,High,High,Public,Positive,1.0,No,Postgraduate,Moderate,Male,67.0
19.0,82.0,High,Medium,No,8.0,82.0,Low,Yes,2.0,Low,Medium,Private,Negative,4.0,No,Postgraduate,Near,Female,68.0
12.0,89.0,High,Low,Yes,4.0,59.0,Low,Yes,2.0,Low,High,Public,Negative,4.0,No,High School,Near,Male,65.0
21.0,100.0,Low,High,No,6.0,94.0,Medium,No,1.0,High,Medium,Public,Positive,3.0,No,College,Moderate,Female,72.0
15.0,65.0,Medium,Medium,No,8.0,62.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,61.0
7.0,62.0,Low,High,No,7.0,90.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,5.0,No,College,Moderate,Female,60.0
27.0,88.0,High,High,Yes,7.0,60.0,Medium,Yes,2.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Female,72.0
26.0,93.0,Medium,Medium,Yes,6.0,78.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Far,Female,72.0
20.0,94.0,Low,Medium,Yes,6.0,96.0,Medium,Yes,2.0,Medium,Medium,Private,Negative,3.0,No,College,Near,Male,70.0
21.0,87.0,Low,Medium,No,7.0,65.0,High,Yes,2.0,Medium,Medium,Public,Negative,3.0,Yes,College,Near,Male,67.0
26.0,98.0,Medium,Medium,No,10.0,54.0,Medium,Yes,0.0,Low,High,Private,Neutral,1.0,No,Postgraduate,Near,Male,71.0
21.0,80.0,Medium,Low,Yes,6.0,78.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,2.0,No,Postgraduate,Near,Female,66.0
25.0,97.0,High,High,No,6.0,59.0,Low,Yes,0.0,Low,High,Public,Positive,2.0,No,High School,Near,Female,72.0
18.0,99.0,Medium,Medium,Yes,7.0,86.0,Medium,No,1.0,High,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,70.0
28.0,94.0,Medium,Low,Yes,5.0,80.0,Medium,Yes,2.0,High,Medium,Public,Negative,2.0,No,High School,Moderate,Female,71.0
22.0,72.0,Low,Low,Yes,8.0,67.0,High,Yes,2.0,Medium,Medium,Public,Negative,4.0,No,College,Far,Male,64.0
21.0,68.0,Medium,Medium,Yes,5.0,85.0,Medium,No,3.0,High,Medium,Public,Positive,2.0,No,College,Moderate,Male,66.0
12.0,82.0,High,Low,No,5.0,62.0,Low,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,64.0
22.0,78.0,Medium,Medium,Yes,5.0,96.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,67.0
15.0,95.0,Low,Low,No,5.0,67.0,High,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Female,67.0
16.0,64.0,High,Low,No,9.0,88.0,Medium,Yes,1.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,64.0
15.0,70.0,Low,Medium,No,8.0,63.0,Low,Yes,0.0,Medium,Medium,Private,Positive,4.0,No,High School,Moderate,Female,61.0
14.0,90.0,High,High,Yes,8.0,86.0,Medium,Yes,4.0,Medium,Medium,Private,Negative,2.0,No,High School,Near,Female,99.0
33.0,64.0,Medium,Medium,No,8.0,52.0,Low,No,3.0,High,Medium,Public,Positive,4.0,No,High School,Near,Male,67.0
28.0,73.0,Medium,High,Yes,7.0,,High,Yes,3.0,High,High,Public,Positive,3.0,No,Postgraduate,Near,Male,72.0
32.0,75.0,Low,Low,No,7.0,55.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,66.0
13.0,85.0,Low,High,Yes,9.0,73.0,High,Yes,3.0,Medium,High,Public,Positive,2.0,No,Postgraduate,Moderate,Male,68.0
20.0,66.0,High,Low,No,9.0,,Low,Yes,1.0,Medium,High,Public,Positive,1.0,No,College,Near,Female,64.0
12.0,94.0,High,High,No,5.0,68.0,High,Yes,1.0,High,Medium,Public,Neutral,2.0,No,High School,Near,Male,69.0
16.0,78.0,Medium,High,No,10.0,99.0,Low,Yes,0.0,Low,Medium,Public,Positive,4.0,No,High School,Far,Female,65.0
14.0,97.0,Low,High,No,5.0,62.0,Medium,No,1.0,Medium,Medium,Public,Neutral,4.0,Yes,Postgraduate,Far,Female,66.0
27.0,79.0,High,High,Yes,6.0,90.0,Low,Yes,3.0,Medium,High,Public,Positive,4.0,No,High School,Near,Male,73.0
18.0,71.0,Medium,Medium,Yes,7.0,72.0,Low,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,High School,,Female,63.0
26.0,66.0,Medium,Medium,Yes,7.0,67.0,High,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Female,66.0
24.0,60.0,Medium,Medium,Yes,10.0,60.0,Low,Yes,3.0,Low,High,Private,Neutral,2.0,No,Postgraduate,Near,Female,65.0
34.0,81.0,Medium,Medium,Yes,9.0,82.0,Low,Yes,1.0,Medium,High,Public,Negative,2.0,No,High School,Near,Male,71.0
11.0,64.0,Medium,Low,Yes,8.0,67.0,High,No,1.0,Medium,Medium,Public,Neutral,2.0,Yes,College,Near,Male,58.0
28.0,76.0,Medium,Medium,No,9.0,91.0,Medium,Yes,0.0,Low,High,Private,Neutral,3.0,No,High School,Moderate,Male,68.0
27.0,84.0,Medium,Medium,No,8.0,98.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,69.0
14.0,71.0,High,Low,Yes,6.0,61.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,63.0
26.0,67.0,Medium,Medium,Yes,8.0,56.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,5.0,No,College,Near,Female,66.0
22.0,91.0,Medium,Medium,Yes,7.0,66.0,Medium,No,0.0,High,High,Public,Negative,3.0,No,College,Near,Female,69.0
19.0,98.0,Medium,Low,Yes,6.0,73.0,Medium,Yes,3.0,Low,Medium,Private,Negative,3.0,No,College,Near,Male,69.0
15.0,64.0,High,Medium,No,9.0,65.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Male,63.0
16.0,66.0,Low,High,Yes,7.0,99.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,College,Near,Female,65.0
32.0,98.0,Low,High,No,5.0,89.0,Medium,Yes,2.0,High,Low,Private,Positive,3.0,No,College,Near,Male,76.0
20.0,62.0,High,Medium,Yes,6.0,98.0,High,Yes,0.0,High,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,67.0
